2922,100,[-1229308761  993318965  1609951219  -1925345461  1825273236  -1423396767  1702211499  -257601396  2080453494  40348947  -1738087688  467845912  517014674  1369472238  1787634801  -648192310  1758196224  472737253  2132116420  -1891706799  -971262394  -1230249712  -1500229894  2000180006  -1974846910  642883523  1597518847  -2112602437  -435585971  -1377546788  1884255841  -965979408  -563067491  -1917147811  113524056  -1285660726  -394112533  1401071418  -16695803  -426646426  -803156651  99749234  -2013248002  -745823957  -336966523  1833126499  -2024248822  812357950  241148689  884123994  -1489380056  -586860742  -1978319836  -128686999  -1985891370  738756896  1091492190  -287980675  -1880090737  -974207092  -2132943879  2101909679  263171732  -372532182  737705004  -180769318  -989512721  1816648551  -683502893  675805037  891993012  1210164587  1730599247  -1719951231  1607040906  -656858555  -735460438  1895384109  960171881  1592806760  -238200577  329181209  -1712270684  1486324821  -567300584  1390251089  -2067872470  -1593324391  -1958484392  -1694800805  1321581832  2003240186  639622875  -1273492085  -2072116175  1126266349  -338237477  -2045946220  -1741993343  -1704495798]
2923,100,[-284696179  -554763474  1948224113  1876775228  -583326716  -839219085  1739943844  1383101719  -753035535  1997424415  499619718  1492662982  271166757  2132328173  1277078502  467998781  1229892389  10446366  -480869570  725128962  1414513506  243555228  863681028  -2006706960  -646168147  2104172386  -574419649  -1521726153  -587564567  -788140774  623004252  202239398  1581673985  -2096390905  389277761  -1172325332  -517972196  -1691341019  188849570  -1473048421  775339535  -1468504946  115050644  654026415  1855598355  786631454  2081602399  605293647  1522635959  -18292902  1712276119  298070034  667899415  1224616077  850917485  -725363708  992498766  -1806732493  -323765950  -1939150679  947929896  -1348137573  1299238269  1348342849  1887852828  -1007736121  1817746589  -1427772851  -107443591  -1950953578  -1541210735  -50096303  798147550  1741549092  -1835157434  1899889884  254990318  1247499121  796003458  1213118917  -471788476  -737850560  1421562352  1065745078  1194897829  1036525121  -2048981637  2016538350  799708020  -483144079  -1488463906  -1983066814  575146602  916370881  -374697604  1920095588  -496333179  1100016373  -1365975188  -1705174681]
2925,100,[-1561348320  -486179870  1131343806  145952654  1943489550  1020707050  -677849710  1026160412  1877746000  1638624718  955110020  -716165026  1263392673  1858501797  1790818691  1358732673  2001915330  -1089081975  1353734275  964684946  1131247429  -599050522  -1044750995  -494056601  -1609577304  2060711412  1900484183  2074080703  97331364  831431553  507609332  296288680  1982604999  -376483596  -1554358962  -945615327  2023708480  -1526419059  -275761230  -1503676417  -1506485255  -426904591  618241514  -1162020588  1727677163  676736997  471921585  -72428148  638792108  -330142631  214211171  1902902170  2052503116  -1186233944  -1178247180  181549396  -1439674014  321739806  720922914  1342303452  -138474143  749298362  -332330258  -276966721  1191065391  -1127086540  313149255  -535898463  -932672520  1496431681  -650190584  1132579352  1212149822  -1002444012  -1451607259  1196369368  -760150988  1564117288  -2122615008  1050360081  1487612236  -510429892  675776193  251620116  -1917137650  -712193377  -759290619  -1653378244  230493483  -1852852819  909175382  750234379  119605458  1081969817  2044391420  -250618221  -857967807  955461740  -1452624173  -2144321769]
2927,100,[-491951687  -160444658  -558226121  -2043511060  2050304968  1521051843  -1169376490  2037157013  1289791289  -655545437  -874427553  -1285531246  805489357  13351275  -1383546784  -844288629  768101115  -678597426  -629715076  1002351723  77487415  -35705501  -50860023  -1971892876  -2009898121  753143520  -538583941  -1608339559  685263858  -1754976376  2094694849  1934122764  -1523472086  1232898530  -1707048721  661446676  -1953249748  -1649496661  -597514468  22549284  341130006  -986541044  211287949  1045775913  689423834  560333583  136078354  743606051  1186949952  1767912527  1194799024  1628048375  -1127472079  -411323665  591918975  632931202  -1924490447  1254859980  -110400043  -124099599  -1865105875  -687869194  1843975076  -695694769  979576950  494863707  2092604448  459784031  1664919821  -1011677755  -1551161692  -2014284373  1751214368  1207164421  1672000214  219632860  -593266988  -950639248  486667016  -1588763060  1836496965  -1103335030  -126951199  -1346504999  -526480694  -754401791  1168095292  -827833860  1451201149  1494540252  -2109326257  -717211111  339770874  1094105076  -1028936944  878903831  -632503707  805705890  -1708653869  -2061439949]
2929,100,[-9974532  2072403930  612240022  383540594  1062486370  1866403658  1929230502  2013366070  346050491  -1689084721  1708432889  440553456  837681181  826041495  -217420557  -1464544103  -1673861372  1333762815  -1907927145  -1613711857  1152196433  -1707255735  -785726679  -1292964380  614949012  -1166857332  -236514796  439458930  -15616627  -1214551829  582330382  2077369394  -325544209  88581897  1749322873  618997325  -864260504  987832252  -344895732  -1098304397  614974941  -163452928  1236996786  -965850132  -94198022  -845860051  437248689  1240559084  -1923223831  1360794988  1329051151  -890705622  2033818208  -2057864857  -2006858448  -1309464397  -1303032351  2028944703  -780200509  1021516794  -1175806403  1656335042  174022879  -1107129292  -1486561959  986037981  -1020020888  596898530  -1444778188  -394398641  426543287  -746412625  419949352  -1088387681  656338809  -1228313733  1074629999  606427728  863463639  -133902665  -1250706200  1610158930  -1300342313  707248371  1163110683  -201856326  -1747646719  -862035020  1879917690  -2012587339  -1051205051  177474186  56893161  -235880518  -1510124772  281987682  -449780608  -815109634  -1055499028  -370922984]
2934,100,[-1055995757  1292862072  969228081  -196834958  1220259558  359088115  -1830408291  681666942  -241373922  -1915047457  -227124647  364348139  -596432266  -306967265  1129191858  -1792214909  1585050450  869594499  484013873  -1796107869  575674551  -2040964567  -1314792908  -1557723328  -423488772  1499542560  -1951691847  -2049794769  -406103103  -530248883  -150527107  691571616  973009696  -984390254  409219653  -557450005  -1227455454  334726188  745782650  427205519  1013636213  -1997794468  1388208123  1206856822  -1676694693  -1198346167  -1401215954  1616253309  2088221668  -1533843164  -349082792  713592884  -56222114  -1764910195  -1396607442  1524746465  272889100  1437979956  135553708  1856391627  1396299799  -916284733  1617802020  -1014592844  -1662581567  -630966021  845525657  701439142  -1975530528  48628765  -432715187  -855272974  -591400055  -1449547382  1819352216  -1659018635  833945610  -1026328659  1037760762  -1017098211  -1255172066  1497939992  1372454260  1171918763  -47548325  -481314835  1648032019  -221300295  -815224338  -1382909313  -714087476  1875101695  -831262581  253563448  1849589647  -988437807  -1287674978  -1765233732  1338209941  -1401683221]
2936,100,[1033761693  1313675471  501325858  819374594  1828064921  -14043511  44276580  714328064  313490845  1257316943  -727368736  -842606969  -515665288  2000503312  717268058  2101476205  1067954821  1123910424  72311242  187532873  -70132471  -1781405020  -465210785  2072479012  -392907809  -1783751751  -1236846393  -2118422415  -1197413802  575039025  -1777016915  443818554  485768794  1666593557  1581904259  1446612124  -2032377903  133194290  1847076992  -1668357259  1597401671  788491494  -1164920084  693972315  1677317324  -316382662  -545282149  1119973327  -1532494820  -1887367115  571524790  320137905  606579456  921366127  -592534847  1433999095  -47823628  684301795  -2079892008  832068761  1804498698  1136464393  -786159813  149402575  -599878898  -1017858268  -800848627  1405396350  170326249  -656266792  -671943080  1921933039  -811912630  1560761343  1004712276  -309343039  572957826  -683081028  -342195736  -1585712863  1222638767  2079082959  -630715279  -727914185  -1086014948  1307985962  -732759871  -303475229  56130280  -527752763  1332857193  976952232  1264185061  -379436370  1780376379  -1071796760  2014942401  -221036701  -244512502  -145139375]
2944,100,[1436535230  2128926326  -344516262  1478052647  645028262  -1873219857  1109686646  1996371067  1694159837  1233275641  1672430523  -1226025626  -1258197661  -330044015  1285730168  -1214037164  -1722783942  -1444289900  1343291856  887623423  2040071004  1107870376  -544371246  846808304  -2088872721  -1816719012  -398581306  -433851835  -1803526218  193714573  1325757897  -39997003  1463106251  -2145375220  -1144164452  1166279889  182790794  -205036419  -586068040  1981906316  -1803950640  -1500751743  909450149  1973255165  2046851685  313513239  -1774659189  776176738  -100629322  -1429795265  -2043973368  -421826200  887271111  828302559  1890207044  450627240  868985447  552806122  1660410947  617981813  -856679772  374812095  369436538  -1358219820  -54976383  1772060366  1064190372  420175307  1012432614  -529378687  -383470123  -1518546722  -723088937  -1835063976  -141646897  -445368874  -921479960  87799638  -360491629  248697028  35116272  461839771  -352118213  -1785125052  1042999548  -1648768430  387021318  -586603258  1250524806  -1225543987  -1007282252  1227326602  1214268647  1256709101  -1097215212  -1947959254  -1109875703  1677149383  -553975590  657461085]
2946,100,[401518784  -82471488  -532062216  920871633  -1264420524  1117730924  50485880  480215215  912134654  87381098  1171016882  1534322915  1944782561  -935176044  97418316  -69590346  -1131616132  -564059180  1797239424  501365193  1851779684  -701739065  -616014872  -761085092  41302323  -756743780  -500805220  -1571982388  -274711616  976971074  203136894  632883293  1792750479  -1971243326  -516760621  -1342600902  -1138429813  1848704488  -394730474  1185687481  -13988878  -1287987159  779424520  371997922  1412652688  1211247808  1722172427  -298111951  -838293969  -981137639  662452144  -335728997  -1867674035  -140913805  -2018890354  1405700558  1371705359  -565950016  875087701  1349187517  -1448452746  1354650319  -318076638  710427227  -1019884592  -110160980  -978875628  -397977690  167735664  1552730950  -270913506  -944055834  -2064192864  -1370724782  -1152387554  -1211338698  -836306474  454815087  -1769032914  -554607805  -1044318426  -325897845  -1468017606  502075987  1881883384  1788369540  1012429011  -1562235767  -260591622  535575570  -3258303  -1481500058  -310241193  237802723  -1711866914  -622824557  793154088  -1919378425  -1724900703  708238557]
2948,100,[1613767294  -1292997415  -708463027  972252582  -104537101  -635096513  -861144862  -921902648  -878098418  369064403  -1294459882  731376368  1914796992  -1404702355  -245004983  -2113159122  -1506849686  498174405  -2043494405  -731923400  1909749650  -1951195630  2108765857  -889487439  -1560428077  -1642368525  1874273467  -167183442  143919381  -1179997805  -1716120026  645800053  592430590  1063034887  -1006008402  357315719  -1933659992  1773780985  255229159  -545318944  -508396396  2009744011  2049843004  167180156  625663965  -1765541771  691190344  -519359203  1983666608  845742448  2132781412  940410699  1679322107  1922045398  499780224  647009692  -42779548  146097801  389630518  1170576693  -854732676  -2063837420  -1915495140  -1015502448  -622110412  352065041  -695354791  174853502  -1985265265  1379686345  -622105734  -1387378577  -404163431  147224353  42321286  579335153  335384215  700612787  -1310220465  -404630154  1569647999  1629056059  1616910603  231493721  1461376170  -1850275788  754534690  1864201251  1902385095  1217166274  -1922276792  -72668407  -1634533102  -1658944814  1575593678  1048267961  -365336890  -176633729  -14959307  1939577173]
2951,100,[711267030  -1217933204  -1824156519  1230898863  -1640224604  -1238103061  -1025870524  -1973283236  -1564859572  1572697826  -1456694739  -1782755521  1097079887  1607707131  1317529619  -1126996922  1857805355  179029843  831136289  1795423734  1595908168  -1641900910  1512438898  -1974717284  860216088  1144889915  1264997079  1263073736  452088441  1304892484  141002711  1584538875  -1904983971  1300553705  601444343  -2052253793  -967616084  -1824156996  2109435194  1137781814  244047720  -1727400192  2100043498  -223910698  1175985682  20195639  -733525607  43125972  -1098383541  1914303226  243374946  -526368321  -1739746881  -1562280184  -1361366924  1939642256  -1586517186  1550629536  -1627817008  1038437407  63047979  -1467418606  1257273425  -1680884265  -1210805479  1591584403  1803511277  -465561171  -1597922382  997077841  570791737  775517261  1964866523  -1959761977  1522012978  1773781654  -1731771371  -1317414575  585699129  1199072584  -595705818  -1709425150  -1094810273  22363132  -1323034377  -248399179  1271229155  -1884196012  -675323713  1612152418  -391951624  -976584078  1927263585  1478901426  -167753270  1942162349  -1137236717  882731476  -1646275645  1066177666]
